kappa_os,gamma1_os,gamma2_os,omega_os,kappa_od,gamma1_od,gamma2_od,omega_od,kappa_ds,gamma1_ds,gamma2_ds,omega_ds,kappa_los,gamma1_los,gamma2_los,omega_los,R_sersic_bar,n_sersic_bar,k_eff_bar,e1_bar,e2_bar,x_bar,y_bar,mass_bar,Rs,alpha_Rs,x_nfw,y_nfw,e1_nfw,e2_nfw,virial_mass_nfw,magnitude_sl,R_sersic_sl,n_sersic_sl,x_sl,y_sl,e1_sl,e2_sl,R_sersic_ll,n_sersic_ll,e1_ll,e2_ll,x_ll,y_ll,magnitude_ll,theta_E
0,-0.006261747068698202,0.021839727184397646,0,0,0.010750514533923342,0.0033709073875955115,0,0,0.0016701570536988473,-0.005793232895343993,0,0,0.0028186104115262927,0.03100386746733715,0.00032467896518110877,0.3015963786079045,3.593225491547282,0.1204425856331505,-0.0890549508838829,-0.05399099054940994,0.0,0.0,58287925117.35883,2.8586621397755905,1.2080851507911619,-0.06585585368620998,0.022817006160426624,-0.08157811632837109,0.03447864848873117,5335049226407.746,25.729270279093058,0.22668640601390366,2.9791514106355126,-0.21850503216452452,0.024419329709333144,0.04613979351169832,-0.03086020561570389,0.3015963786079045,3.593225491547282,-0.0890549508838829,-0.05399099054940994,0.0,0.0,21.016493325623046,1.1569203545780227
0,0.0017888135166325915,0.0005003880493406973,0,0,-0.013397687899303137,0.0005282813400468232,0,0,0.001985642488116891,0.007358134288504522,0,0,-0.013594516870787436,-0.006329464899117001,0.00010455982669901578,0.2742622165944027,5.289077135072877,0.1148629762291049,0.013259889421306586,-0.020124161219143382,0.0,0.0,49743412066.550476,1.8760653390351798,0.9374616492173007,0.016660921559096587,0.018701300916906555,0.14471722381229185,-0.009285374273123995,2770690060471.5874,24.1786458285634,0.45066676430470454,3.454057060375618,0.42134162997132696,-0.17243621475717957,-0.06145440535695477,0.03166099149005553,0.2742622165944027,5.289077135072877,0.013259889421306586,-0.020124161219143382,0.0,0.0,20.881038576211843,1.107684071745326
0,0.024550469312481563,0.0036833637830532653,0,0,0.0032587309971913105,0.01501639163699595,0,0,0.01508223567869916,-0.016269324985835342,0,0,0.012726964630973713,0.03496908040588456,-0.0005484035826929818,0.43852197386037634,4.124935882705919,0.06907349020388497,-0.0187717730987714,-0.011660495810978368,0.0,0.0,89227899423.28644,3.370669047784538,0.7260818867056269,0.04192748153974622,0.00568057344895474,-0.11968783514615595,-0.0005514121030491665,3743677094354.528,24.410251945928465,0.31571333001562824,4.709388657746217,0.30874403863762045,0.10134641944500546,-0.10583887648651567,0.06523817328459618,0.43852197386037634,4.124935882705919,-0.0187717730987714,-0.011660495810978368,0.0,0.0,20.826383866115954,0.9487040018776938
0,-0.0040457907018954554,-0.008557143217404506,0,0,0.003460374963607928,-0.01504498779252064,0,0,-0.01429993233506591,-0.011543487231940304,0,0,0.013714516596778383,-0.012058643777984842,8.644184997885837e-05,0.21445621921068433,3.3262327279176436,0.17784402763065768,-0.06105635013870503,0.11037709270113627,0.0,0.0,39448013103.22648,2.8197701179695804,0.698320641673569,0.08429090270939414,0.00017064194231926322,0.0020512624448754168,-0.0036489353990477045,2665307131843.9863,23.51338127982251,0.5373855564433255,3.5842818265440775,0.05418742347978362,0.5059592451432894,-0.1315437659815886,-0.04434636554151284,0.21445621921068433,3.3262327279176436,-0.06105635013870503,0.11037709270113627,0.0,0.0,21.198746125677516,0.7692277830769074
0,-0.010433090021177942,-0.003927875844222642,0,0,-0.005276377930767628,0.009865243051263841,0,0,0.007204770911663138,0.012296845734793005,0,0,-0.02291423886360871,-0.006359478527751806,0.00016191512942242799,0.3491387210351168,3.1942603733271087,0.10637288488311193,0.001399700054206601,-0.09894847912337347,0.0,0.0,69749348824.07767,2.7095456508029363,0.6864661092496859,0.00496479948293429,0.02210661494324139,0.007576043031218581,-0.002669345322642535,2776179592969.5024,24.405652545268698,0.4083994092531001,4.862734510596403,0.010884054120388951,0.02434985850127987,-0.02102046321398364,0.06488756620403302,0.3491387210351168,3.1942603733271087,0.001399700054206601,-0.09894847912337347,0.0,0.0,20.99401729234145,0.9176089449161058
0,0.0009100565507627653,0.008119021110759853,0,0,-0.00030929457805027843,-0.00575753952993475,0,0,-0.019923851019052898,-0.0012018812859892897,0,0,0.020524612991765383,0.0035633628668143933,0.000266992135042291,0.35308739433462105,4.42059111775315,0.09125467242038421,-0.016216919060965285,-0.16010320596184355,0.0,0.0,63364197406.85389,3.829315879858451,0.927536917259007,-0.03488335486882208,0.011203927441442989,0.07596893950360312,-0.14299601840453807,4632724335062.763,25.41755510364129,0.17519852461139934,3.5787378781714803,-0.020679465785460024,-0.1614567483612953,0.0032193024761365883,0.004182292548893338,0.35308739433462105,4.42059111775315,-0.016216919060965285,-0.16010320596184355,0.0,0.0,20.56936740912826,0.9758054109611354
0,0.0036867628311431,-0.00021459359486173415,0,0,0.02206345898241649,-0.010146425217372747,0,0,-0.013729291594753595,0.0043775886506197655,0,0,0.03947951340831318,-0.014738607462854245,8.619936984301311e-05,0.18872185268117736,4.37792075245206,0.16750795810078256,0.013437015023782386,0.010507979010184788,0.0,0.0,33632919588.081352,1.5870012782281255,0.6556900601736358,0.027753555203371225,0.02633585656028056,-0.1175739335739137,0.029551220385456142,1793211984470.7722,25.0215478952937,0.1871896690828436,4.30042603913052,0.07876125264056674,-0.14976717850663507,-0.043497349500086775,0.015965334568550274,0.18872185268117736,4.37792075245206,0.013437015023782386,0.010507979010184788,0.0,0.0,21.225364925345318,0.8064549195076558
0,0.009937210268044177,0.018900864707404177,0,0,-0.0072546774306621155,-0.010818972399522864,0,0,0.0025293352847648824,-0.010651505058305677,0,0,0.00015319755261717933,0.01873339736618699,-0.0002893291284755453,0.46715196916333196,3.0896587807872637,0.07769287923239862,-0.05704606602365585,0.05678235029259802,0.0,0.0,87091592949.45647,3.929758521612195,0.9667362028838309,0.06746012358753059,0.03858112141347418,-0.09944740255462373,-0.12625231195449665,5349486535094.954,23.620985334261068,0.3741600962552113,2.8075847208775992,0.15277035663420782,-0.03755300461946254,0.03387002396672509,0.08641731842415536,0.46715196916333196,3.0896587807872637,-0.05704606602365585,0.05678235029259802,0.0,0.0,20.402865369516135,1.081476199842506
0,0.004189548479989601,0.011024770775280008,0,0,0.00362796346614465,-0.011320815698723456,0,0,-0.014746816863232873,0.013815695817842194,0,0,0.022564328809367123,-0.014111740741285642,0.00041238053809465803,0.35439708200595604,3.4966115223888368,0.09462414406090862,-0.031697054879983755,-0.0386238336771129,0.0,0.0,71461654603.7737,1.6113529612093447,0.9874594014916436,0.054302990837942634,0.058621894488450746,0.06942995440492834,0.10557307995433075,3278465922020.3667,24.37070650835926,0.3351451869876656,3.7208038718019583,-0.14056902221890777,-0.10516211639674285,0.006525898613147306,0.0031139664074566324,0.35439708200595604,3.4966115223888368,-0.031697054879983755,-0.0386238336771129,0.0,0.0,21.017870874828674,1.2347334291897694
0,0.006467035563936984,0.0019007590827737906,0,0,-0.015423118451559806,0.007147778176892127,0,0,0.010774480198526514,-0.006048091692128674,0,0,-0.019730563086149337,0.015096628951794592,-0.00015471055561977758,0.3453701468243313,3.390224987177787,0.10431206536333484,0.07772186981838754,-0.003437825095122394,0.0,0.0,67219329216.20553,3.319874164675338,1.106873704459037,0.06943544770401974,0.03183330485096782,0.00953949131240181,0.011376365131751073,5525157895402.668,24.419395335776766,0.35590509678975046,4.261138966582854,0.3303406939456576,0.23957315148409833,0.06597926257325656,-0.144775888399367,0.3453701468243313,3.390224987177787,0.07772186981838754,-0.003437825095122394,0.0,0.0,20.897564740675747,1.0929983077014844
0,-0.009046273248618196,-0.019663245107406104,0,0,0.005266187841080783,0.015507773633276392,0,0,-0.00015304222186837086,-0.007815805504235858,0,0,-0.0036270431856690426,0.003660334030106146,0.00014316540719802956,0.17515595532853825,4.016192707739159,0.18748795853122538,-0.09534240411890586,-0.016392632992167075,0.0,0.0,34086295581.612595,2.433064368603421,0.5114430301293003,-0.05151194634453163,-0.0466945058529888,0.0987545087082816,-0.05608302569193098,1840726770258.1006,25.788535462128994,0.18010588458366908,4.580325010962355,-0.1075266431180042,0.05595522586764557,0.1498756109291478,-0.0553945138360812,0.17515595532853825,4.016192707739159,-0.09534240411890586,-0.016392632992167075,0.0,0.0,21.63420807685025,0.6255928441812219
0,0.015984520947796364,-0.009999933211831784,0,0,-0.013640393712040138,-0.01865831560061541,0,0,-0.01711923419595798,-0.006718911814854888,0,0,0.019463361431714205,-0.021939336997592304,0.0003709971012423758,0.3955231944148767,2.7018017507869128,0.08771891915553354,0.05952240320911673,-0.05693308350872709,0.0,0.0,80670599576.11194,2.1557365624728306,0.8686415816781715,0.05302106541354545,0.025898608402042524,0.02676096015083163,0.12140291167864244,3819991027387.972,24.44266678103426,0.2559808934667204,4.303182905992233,0.1649084517349334,0.16675322833634768,-0.08176766436645327,0.03911045118113285,0.3955231944148767,2.7018017507869128,0.05952240320911673,-0.05693308350872709,0.0,0.0,20.94904444788081,1.0767298997355763
0,0.0015636743129645587,-0.01588016245897921,0,0,0.018855594262120936,-0.006665070969776041,0,0,0.002431589561497196,0.008795349374040742,0,0,0.017987679013588297,-0.031340582802795995,-0.0004206999641617897,0.36103211453883083,3.8835170980075775,0.09430052894810109,-0.00545914379911965,-0.16866042782093238,0.0,0.0,68702761091.666214,2.4245688788922464,1.5526961193519198,-0.010301768778835292,-0.04603640614836209,-0.06239749705497737,-0.1358382131417058,6595575078712.765,26.559538874488897,0.12551970984358055,3.3336351250704714,-0.06364631274744798,0.05499157646924356,0.049191608446124295,-0.042034700016861985,0.36103211453883083,3.8835170980075775,-0.00545914379911965,-0.16866042782093238,0.0,0.0,20.760466752633263,1.5000717702942223
0,-0.016691246302302735,-0.004702408878696209,0,0,0.011342908896673786,0.015920923118991563,0,0,-0.009341526987086327,0.019996699154942326,0,0,0.003993189581457378,-0.00877818491464697,-0.0005306698859051421,0.32506104484656545,3.8999258529177863,0.10422952894568158,0.0056027954498754215,-0.06166383246219233,0.0,0.0,55333256389.73938,3.1385008846481006,1.1108059252585425,0.03952593468756448,0.015289761465877731,0.01862208143364941,0.011499946742692687,5016356168687.939,25.275968514677725,0.15152584188314,4.1474811802812,-0.07882465495876442,0.07695065380818657,-0.08613691397165872,-0.1388917786352393,0.32506104484656545,3.8999258529177863,0.0056027954498754215,-0.06166383246219233,0.0,0.0,20.481886988222893,1.0906236635743758
0,0.01703933964825124,0.004634609146743998,0,0,-0.01210583508770036,0.02181598307406258,0,0,-0.002941885265415918,0.014504297583703524,0,0,0.0078753898259668,0.011946294637103052,-5.5313535247368804e-05,0.3633663841856883,4.198273016645846,0.09125171789756031,0.04250812697913891,0.06779479116503136,0.0,0.0,67805558888.54667,2.411607431754175,1.3426911892172062,-0.038174318849153385,0.04749690490482444,0.00039816370377619654,0.0007545373797663783,5424677526939.696,24.666053052214167,0.2917103691634807,3.883734969194563,0.2386849790481252,0.06425157766025583,-0.06894845922367088,-0.08632522740451931,0.3633663841856883,4.198273016645846,0.04250812697913891,0.06779479116503136,0.0,0.0,20.679102715465376,1.3785637201849816
0,-0.0015047644385066642,-0.007138342315165029,0,0,-0.009936997511628205,0.0044862100724603875,0,0,-0.007298624143651895,0.022106526013033055,0,0,-0.004143137806482973,-0.024758658255737698,0.0001765753084102606,0.30192934113116143,3.2512629715485377,0.13605145672062796,0.14235284682755234,0.007744658947158762,0.0,0.0,51422349588.086006,3.4117789635202773,1.0412677022531804,-0.10818525009465418,0.01407844178334782,-0.019069126338015663,0.0740457358161373,4326659982906.562,23.9602037486326,0.46523230082966904,3.414902547738081,0.203642132618196,0.004259528096265411,0.02747284436623778,0.07335899540919151,0.30192934113116143,3.2512629715485377,0.14235284682755234,0.007744658947158762,0.0,0.0,20.563711128761774,1.0408817881294932
0,0.01967433306064214,-0.0018927124707826687,0,0,-0.010993574946698205,-0.003352394929284196,0,0,-0.014888634777750199,0.0188731259687977,0,0,0.023569392891694133,-0.024118233368864563,0.000667047464404144,0.3399155580604897,3.70354437646792,0.09901713443906245,0.055523358622549625,-0.10196640246569742,0.0,0.0,67095385792.59578,1.9684633028939569,1.2568608784641917,-0.0626336108394671,0.00537565456262889,-0.08502958587447794,0.03256847940200751,4745702332242.352,26.642459529507317,0.12150379315252631,4.85269577250708,-0.12986024386199893,-0.004935121657874562,-0.004363312649601471,-0.0003678299804521971,0.3399155580604897,3.70354437646792,0.055523358622549625,-0.10196640246569742,0.0,0.0,20.97248901126843,1.3524354276704846
0,0.011906108818191924,-0.01885890865420931,0,0,-0.007681055864417318,0.016905399876148194,0,0,-0.01042444566623202,0.0006067810353553929,0,0,0.014649498620006626,-0.002560289813416508,-0.00040879174248054025,0.2251478320317248,4.219713954039758,0.15562970669319914,-0.04781950435590509,-0.16402537532847572,0.0,0.0,38320586151.83275,3.512406532111921,0.5463204331382114,0.00019246547920835194,-0.05668198417137321,-0.0053894101115180395,-0.14000262944590525,2113887189363.9417,25.4586793633932,0.19020807573040113,4.828812491263741,0.04564366617296998,0.045822237730250785,-0.0514857250656829,0.0394077026171046,0.2251478320317248,4.219713954039758,-0.04781950435590509,-0.16402537532847572,0.0,0.0,20.88020679845405,0.6804608644219291
0,0.0017264358851539715,-0.01590192109081226,0,0,0.011007843932017931,0.0201861874205913,0,0,0.018439759506691102,-0.009684630064455753,0,0,-0.0057054796895192,0.013968896394234792,0.0005660781366831522,0.28237236232106644,4.269086902333635,0.10041153108288618,-0.1421477272579623,-0.07795001305993722,0.0,0.0,54985838172.003174,2.3196230412310808,1.1562004985512275,0.008830243196470454,0.0070446216293888935,0.003981398783302958,0.011739791831981912,5385615763363.368,23.79054831076737,0.30600969021557917,3.905302683237381,-0.20789850486646455,-0.1407941143983742,0.16236686541739695,-0.035463003404697206,0.28237236232106644,4.269086902333635,-0.1421477272579623,-0.07795001305993722,0.0,0.0,21.118260697791765,1.1076223171852908
0,-0.01730906337075816,0.013549706659097651,0,0,0.006175026518896758,-0.016444593947758584,0,0,0.022831462212318115,0.006275396698600416,0,0,-0.03396549906417952,-0.009170283987261349,-0.0010819550695354014,0.13619099956209768,4.1451478942531645,0.23352398241134373,0.013069756695577759,-0.008510066441192054,0.0,0.0,27082434030.897194,3.1501130980726324,0.5500543797025575,0.039890115156787385,-0.022246905712859533,-0.010269245984026424,-0.018750259027769927,2401322521047.4805,24.194840744848886,0.3837663338224533,5.9464219576943576,-0.32677316239946036,0.04376633161065567,-0.017237167760397805,0.031043650796644045,0.13619099956209768,4.1451478942531645,0.013069756695577759,-0.008510066441192054,0.0,0.0,21.996575699042197,0.5417992224064144
0,-0.007452398157650177,0.0139602940219064,0,0,-0.02196503792002823,-0.006202073019710574,0,0,-0.01313398646502924,-0.01089735371953115,0,0,-0.016283449612649166,0.018655574721726978,-0.00023982621921837222,0.8128143431477839,4.758198506792051,0.03990755694785858,0.011653506453622722,0.010031211606882418,0.0,0.0,150321672441.13986,3.4054330247195512,1.5266621942914431,0.014346376264625815,-0.02628661228638354,-0.012944787895158481,0.035305661589164504,7515109749708.983,25.35994369460107,0.24936582060463117,4.905983243347345,0.01030782536837833,0.15922059351852108,-0.12503460032515643,-0.10603160275291187,0.8128143431477839,4.758198506792051,0.011653506453622722,0.010031211606882418,0.0,0.0,19.771838143823903,1.8086656470279023
0,-0.01614629767664423,0.0011185911485017423,0,0,0.00745592645382441,0.009038648524871495,0,0,0.0004873290306331445,0.017541059336507778,0,0,-0.009177700253452966,-0.00738381966313454,-0.0002560382058662359,0.34546264215695455,4.387152627691561,0.09344378693366172,0.02711224955864879,0.006276596692114944,0.0,0.0,64056192012.674835,2.8461064674449705,1.2113343168283126,-0.038347647681540316,0.03153918261055734,0.14402503120722132,-0.02922711630459206,5378376759073.829,24.536958245949474,0.29438799316027964,4.011550229518854,0.004696639613574409,-0.24460511134579194,0.01067828145262266,-0.040090875818843144,0.34546264215695455,4.387152627691561,0.02711224955864879,0.006276596692114944,0.0,0.0,20.71038709759416,1.209422120997326
0,0.00593795007663147,-0.015168426210923408,0,0,-0.0016296106431306983,0.01967322407687386,0,0,0.013459532044687006,-0.00025704240905447445,0,0,-0.009151192611186233,0.0047618402750049275,0.0003852067263142745,0.18818694584708054,4.623393180032882,0.13830290964940528,0.09902520073505308,-0.11342486649627985,0.0,0.0,37598816023.37724,1.8452157713505233,0.5136154274545043,-0.06417998960400974,0.08431048378558625,-0.0014860643878518171,-0.0265135414552102,1911982578792.4856,24.713044844431973,0.19494164442672485,3.2114574700198317,-0.10978441982760828,0.19585534091476312,0.02001576007820428,-0.008641179369639969,0.18818694584708054,4.623393180032882,0.09902520073505308,-0.11342486649627985,0.0,0.0,21.665456248526613,0.6452379924910194
0,-0.0019099093485504524,0.014954262943305228,0,0,0.014852597383539291,-0.0005960771468120493,0,0,-0.007708427055089544,0.011616769860957336,0,0,0.020651115090078383,0.0027414159355358438,0.00014386772149057984,0.504780142925752,3.869096823620917,0.07551556912898598,-0.00031447317139580484,-0.000289311524351501,0.0,0.0,86038075457.45131,2.1213081826242814,0.8929765797821534,-0.027214575029477706,0.02059970190934209,-0.13251879699173105,-0.047791565304512326,2630122797732.133,24.80798462444892,0.3358846910499358,4.756943720557961,-0.1799943622670066,0.031544646048601625,-0.027975970333798082,-0.12489951489548683,0.504780142925752,3.869096823620917,-0.00031447317139580484,-0.000289311524351501,0.0,0.0,20.008262680322417,1.3146643611701512
0,-0.020451595299877615,0.0037172278333631797,0,0,0.007769981653114603,0.0008530949229405856,0,0,0.013316902005801826,0.011208112403255076,0,0,-0.02599851565256484,-0.006637789646951311,-0.0003164545547968554,0.4247663276422233,3.602614406204631,0.07540700328351514,-0.1228896513697917,0.11822498331237383,0.0,0.0,87566855852.18924,1.9328737702911971,0.7272624154669981,0.015026737895324055,-0.012023316537956543,-0.038079658345550535,0.039986574735873436,2710324399228.006,24.956995540369032,0.25165564223293757,2.933998967261558,0.16189041378547944,-0.04285117523694196,-0.1079972620205095,-0.00410792789937708,0.4247663276422233,3.602614406204631,-0.1228896513697917,0.11822498331237383,0.0,0.0,20.92003611395814,1.0569023198229193
0,0.006280881795313563,-0.005766336581264487,0,0,0.022139232677198774,0.009829358222342455,0,0,-0.013903689111265029,-0.0066933770741833916,0,0,0.04232380358377737,0.010756398715261361,-0.0002919044696866801,0.331368086725126,4.965734632873392,0.09153895511464927,0.02899025602373799,-0.00035147160742192803,0.0,0.0,60321788140.95556,2.7140453923152865,0.6044370985441407,-0.01939595825680918,-0.014432328264815839,-0.09046179829426546,0.12000130918349917,2276769685144.4478,24.398469137762216,0.28999308658628326,4.195423748568811,0.20901751346397748,-0.07519401979797156,-0.14942125359441322,-0.0896826350132793,0.331368086725126,4.965734632873392,0.02899025602373799,-0.00035147160742192803,0.0,0.0,20.68875834547602,0.8545679904183252
